Date,Year,Month,DayOfYear,MonthSin,MonthCos,DaySin,DayCos,RainfallCity_mm,RainToday,RainfallLag1_mm,RainfallLag2_mm,RainfallLag3_mm,RainfallLag7_mm,RainfallRolling3_mm,RainfallRolling7_mm,StationCount,RecordCount,IsNE_Monsoon,RainTomorrow
1999-09-18,1999,9,261,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022,21.25,1,0.0,5.4,0.0,4.8,1.7999999999999858,1.685714285714288,2,2,0,0
1999-09-19,1999,9,262,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472,0.0,0,21.25,0.0,5.4,0.0,8.883333333333319,4.035714285714287,0,0,0,0
1999-09-20,1999,9,263,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657,0.0,0,0.0,21.25,0.0,1.6,7.083333333333319,4.035714285714287,0,0,0,0
1999-09-21,1999,9,264,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052,0.0,0,0.0,0.0,21.25,0.0,7.083333333333319,3.807142857142859,0,0,0,0
1999-09-22,1999,9,265,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007,0.0,0,0.0,0.0,0.0,0.0,0.0,3.807142857142859,0,0,0,0
1999-09-23,1999,9,266,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704,0.0,0,0.0,0.0,0.0,5.4,0.0,3.807142857142859,0,0,0,0
1999-09-24,1999,9,267,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988,0.0,0,0.0,0.0,0.0,0.0,0.0,3.035714285714288,0,0,0,0
1999-09-25,1999,9,268,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576,0.0,0,0.0,0.0,0.0,21.25,0.0,3.035714285714288,0,0,0,0
1999-09-26,1999,9,269,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999-09-27,1999,9,270,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
1999-09-28,1999,9,271,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886,87.7,1,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1
1999-09-29,1999,9,272,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344,19.7,1,87.7,0.0,0.0,0.0,29.23333333333332,12.52857142857143,2,2,0,1
1999-09-30,1999,9,273,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,6.0,1,19.7,87.7,0.0,0.0,35.79999999999999,15.342857142857145,1,1,0,0
1999-10-01,1999,10,274,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226,0.0,0,6.0,19.7,87.7,0.0,37.79999999999999,16.200000000000003,0,0,1,0
1999-10-02,1999,10,275,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223,0.0,0,0.0,6.0,19.7,0.0,8.566666666666652,16.200000000000003,0,0,1,0
1999-10-03,1999,10,276,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556,0.0,0,0.0,0.0,6.0,0.0,1.9999999999999858,16.200000000000003,0,0,1,1
1999-10-04,1999,10,277,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005,24.35,1,0.0,0.0,0.0,0.0,0.0,16.200000000000003,2,2,1,1
1999-10-05,1999,10,278,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089,35.0,1,24.35,0.0,0.0,87.7,8.116666666666653,19.678571428571434,2,2,1,1
1999-10-06,1999,10,279,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861,104.15,1,35.0,24.35,0.0,19.7,19.78333333333332,12.150000000000002,2,2,1,1
1999-10-07,1999,10,280,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256,25.099999999999998,1,104.15,35.0,24.35,6.0,54.49999999999999,24.214285714285715,2,2,1,1
1999-10-08,1999,10,281,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736,10.5,1,25.099999999999998,104.15,35.0,0.0,54.74999999999999,26.942857142857147,2,2,1,1
1999-10-09,1999,10,282,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819,5.55,1,10.5,25.099999999999998,104.15,0.0,46.58333333333332,28.442857142857147,2,2,1,1
1999-10-10,1999,10,283,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563,3.8,1,5.55,10.5,25.099999999999998,0.0,13.716666666666656,29.235714285714288,1,1,1,0
1999-10-11,1999,10,284,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682,0.0,0,3.8,5.55,10.5,24.35,6.616666666666657,29.778571428571432,0,0,1,0
1999-10-12,1999,10,285,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093,0.0,0,0.0,3.8,5.55,35.0,3.116666666666657,26.300000000000004,0,0,1,0
1999-10-13,1999,10,286,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084,0.0,0,0.0,0.0,3.8,104.15,1.266666666666657,21.300000000000004,0,0,1,1
1999-10-14,1999,10,287,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959,5.6,1,0.0,0.0,0.0,25.099999999999998,0.0,6.421428571428573,2,2,1,1
1999-10-15,1999,10,288,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708,40.7,1,5.6,0.0,0.0,10.5,1.8666666666666571,3.6357142857142875,2,2,1,1
1999-10-16,1999,10,289,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,9.35,1,40.7,5.6,0.0,5.55,15.433333333333325,7.950000000000003,2,2,1,1
1999-10-17,1999,10,290,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914,4.9,1,9.35,40.7,5.6,3.8,18.549999999999994,8.492857142857146,1,1,1,0
1999-10-18,1999,10,291,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527,0.0,0,4.9,9.35,40.7,0.0,18.31666666666666,8.650000000000002,0,0,1,1
1999-10-19,1999,10,292,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831,0.1,1,0.0,4.9,9.35,0.0,4.74999999999999,8.650000000000002,1,1,1,0
1999-10-20,1999,10,293,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104,0.0,0,0.1,0.0,4.9,0.0,1.6666666666666572,8.664285714285716,0,0,1,0
1999-10-21,1999,10,294,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076,0.0,0,0.0,0.1,0.0,5.6,0.03333333333332386,8.664285714285716,0,0,1,1
1999-10-22,1999,10,295,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869,4.65,1,0.0,0.0,0.1,40.7,0.03333333333332386,7.864285714285718,2,2,1,1
1999-10-23,1999,10,296,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963,14.2,1,4.65,0.0,0.0,9.35,1.5499999999999907,2.7142857142857175,2,2,1,1
1999-10-24,1999,10,297,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853,1.9,1,14.2,4.65,0.0,4.9,6.283333333333324,3.4071428571428606,1,1,1,1
1999-10-25,1999,10,298,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365,30.5,1,1.9,14.2,4.65,0.0,6.916666666666657,2.9785714285714318,2,2,1,1
1999-10-26,1999,10,299,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667,4.8,1,30.5,1.9,14.2,0.1,15.533333333333324,7.335714285714289,1,1,1,1
1999-10-27,1999,10,300,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363,1.4,1,4.8,30.5,1.9,0.0,12.39999999999999,8.00714285714286,1,1,1,0
1999-10-28,1999,10,301,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,0.0,0,1.4,4.8,30.5,0.0,12.233333333333325,8.20714285714286,0,0,1,0
1999-10-29,1999,10,302,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923,0.0,0,0.0,1.4,4.8,4.65,2.066666666666657,8.20714285714286,0,0,1,0
1999-10-30,1999,10,303,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,0.0,0,0.0,0.0,1.4,14.2,0.4666666666666572,7.542857142857146,0,0,1,0
1999-10-31,1999,10,304,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813,0.0,0,0.0,0.0,0.0,1.9,0.0,5.514285714285718,0,0,1,0
1999-11-01,1999,11,305,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356,0.0,0,0.0,0.0,0.0,30.5,0.0,5.242857142857146,0,0,1,0
1999-11-02,1999,11,306,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,0.0,0,0.0,0.0,0.0,4.8,0.0,0.8857142857142887,0,0,1,0
1999-11-03,1999,11,307,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,0.0,0,0.0,0.0,0.0,1.4,0.0,0.20000000000000304,0,0,1,0
1999-11-04,1999,11,308,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0
1999-11-05,1999,11,309,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
1999-11-06,1999,11,310,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0
1999-11-07,1999,11,311,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,0.0,0,1.0,0.0,0.0,0.0,0.3333333333333239,0.1428571428571459,0,0,1,0
1999-11-08,1999,11,312,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486,0.0,0,0.0,1.0,0.0,0.0,0.3333333333333239,0.1428571428571459,0,0,1,0
1999-11-09,1999,11,313,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057,0.0,0,0.0,0.0,1.0,0.0,0.3333333333333239,0.1428571428571459,0,0,1,0
1999-11-10,1999,11,314,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1428571428571459,0,0,1,0
1999-11-11,1999,11,315,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1428571428571459,0,0,1,0
1999-11-12,1999,11,316,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1428571428571459,0,0,1,0
1999-11-13,1999,11,317,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403,0.0,0,0.0,0.0,0.0,1.0,0.0,0.1428571428571459,0,0,1,0
1999-11-14,1999,11,318,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0
1999-11-15,1999,11,319,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0
1999-11-16,1999,11,320,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0
1999-11-17,1999,11,321,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0
1999-11-18,1999,11,322,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
1999-11-19,1999,11,323,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296,23.8,1,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1
1999-11-20,1999,11,324,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641,15.45,1,23.8,0.0,0.0,0.0,7.933333333333324,3.400000000000003,2,2,1,1
1999-11-21,1999,11,325,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211,33.8,1,15.45,23.8,0.0,0.0,13.083333333333323,5.60714285714286,2,2,1,1
1999-11-22,1999,11,326,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866,14.75,1,33.8,15.45,23.8,0.0,24.34999999999999,10.435714285714287,2,2,1,1
1999-11-23,1999,11,327,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807,20.65,1,14.75,33.8,15.45,0.0,21.333333333333325,12.542857142857144,2,2,1,1
1999-11-24,1999,11,328,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242,3.2,1,20.65,14.75,33.8,0.0,23.066666666666652,15.492857142857146,1,1,1,0
1999-11-25,1999,11,329,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613,0.0,0,3.2,20.65,14.75,0.0,12.866666666666658,15.950000000000003,0,0,1,0
1999-11-26,1999,11,330,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589,0.0,0,0.0,3.2,20.65,23.8,7.9499999999999895,15.950000000000003,0,0,1,0
1999-11-27,1999,11,331,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058,0.0,0,0.0,0.0,3.2,15.45,1.0666666666666573,12.550000000000002,0,0,1,1
1999-11-28,1999,11,332,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887,5.95,1,0.0,0.0,0.0,33.8,0.0,10.342857142857145,2,2,1,1
1999-11-29,1999,11,333,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018,32.55,1,5.95,0.0,0.0,14.75,1.9833333333333238,6.3642857142857165,2,2,1,1
1999-11-30,1999,11,334,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,4.75,1,32.55,5.95,0.0,20.65,12.833333333333323,8.90714285714286,2,2,1,0
1999-12-01,1999,12,335,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726,0.0,0,4.75,32.55,5.95,3.2,14.416666666666657,6.635714285714288,0,0,1,0
1999-12-02,1999,12,336,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,0.0,0,0.0,4.75,32.55,0.0,12.433333333333323,6.178571428571431,0,0,1,0
1999-12-03,1999,12,337,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036,0.0,0,0.0,0.0,4.75,0.0,1.583333333333324,6.178571428571431,0,0,1,0
1999-12-04,1999,12,338,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,0.0,0,0.0,0.0,0.0,0.0,0.0,6.178571428571431,0,0,1,0
1999-12-05,1999,12,339,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209,0.0,0,0.0,0.0,0.0,5.95,0.0,6.178571428571431,0,0,1,0
1999-12-06,1999,12,340,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044,0.0,0,0.0,0.0,0.0,32.55,0.0,5.328571428571431,0,0,1,0
1999-12-07,1999,12,341,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223,0.0,0,0.0,0.0,0.0,4.75,0.0,0.6785714285714316,0,0,1,0
1999-12-08,1999,12,342,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0
1999-12-09,1999,12,343,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0
1999-12-10,1999,12,344,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0
1999-12-11,1999,12,345,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0
1999-12-12,1999,12,346,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
1999-12-13,1999,12,347,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357,0.8,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
1999-12-14,1999,12,348,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719,2.2,1,0.8,0.0,0.0,0.0,0.2666666666666572,0.11428571428571734,2,2,1,0
1999-12-15,1999,12,349,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837,0.0,0,2.2,0.8,0.0,0.0,0.9999999999999906,0.4285714285714316,0,0,1,0
1999-12-16,1999,12,350,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,0.0,0,0.0,2.2,0.8,0.0,0.9999999999999906,0.4285714285714316,0,0,1,0
1999-12-17,1999,12,351,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175,0.0,0,0.0,0.0,2.2,0.0,0.733333333333324,0.4285714285714316,0,0,1,0
1999-12-18,1999,12,352,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4285714285714316,0,0,1,0
1999-12-19,1999,12,353,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4285714285714316,0,0,1,0
1999-12-20,1999,12,354,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275,0.0,0,0.0,0.0,0.0,0.8,0.0,0.4285714285714316,0,0,1,1
1999-12-21,1999,12,355,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858,1.75,1,0.0,0.0,0.0,2.2,0.0,0.31428571428571733,2,2,1,1
1999-12-22,1999,12,356,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016,34.45,1,1.75,0.0,0.0,0.0,0.5833333333333238,0.25000000000000305,2,2,1,1
1999-12-23,1999,12,357,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779,6.5,1,34.45,1.75,0.0,0.0,12.066666666666658,5.171428571428575,2,2,1,1
1999-12-24,1999,12,358,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008,0.95,1,6.5,34.45,1.75,0.0,14.233333333333325,6.100000000000003,2,2,1,1
1999-12-25,1999,12,359,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161,1.05,1,0.95,6.5,34.45,0.0,13.96666666666666,6.235714285714289,2,2,1,0
1999-12-26,1999,12,360,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599,0.0,0,1.05,0.95,6.5,0.0,2.8333333333333237,6.385714285714289,0,0,1,1
1999-12-27,1999,12,361,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752,1.5,1,0.0,1.05,0.95,0.0,0.6666666666666572,6.385714285714289,2,2,1,1
1999-12-28,1999,12,362,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666,0.1,1,1.5,0.0,1.05,1.75,0.8499999999999904,6.600000000000003,1,1,1,1
1999-12-29,1999,12,363,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481,0.6,1,0.1,1.5,0.0,34.45,0.5333333333333239,6.364285714285718,1,1,1,0
1999-12-30,1999,12,364,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748,0.0,0,0.6,0.1,1.5,6.5,0.733333333333324,1.5285714285714316,0,0,1,1
1999-12-31,1999,12,365,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426,0.1,1,0.0,0.6,0.1,0.95,0.23333333333332384,0.6000000000000031,1,1,1,0
2000-01-01,2000,1,1,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,0.0,0,0.1,0.0,0.6,1.05,0.23333333333332384,0.4785714285714316,0,0,0,0
2000-01-02,2000,1,2,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,0.0,0,0.0,0.1,0.0,0.0,0.03333333333332386,0.32857142857143157,0,0,0,0
2000-01-03,2000,1,3,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,0.0,0,0.0,0.0,0.1,1.5,0.03333333333332386,0.32857142857143157,0,0,0,0
2000-01-04,2000,1,4,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,0.0,0,0.0,0.0,0.0,0.1,0.0,0.11428571428571732,0,0,0,0
2000-01-05,2000,1,5,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,0.0,0,0.0,0.0,0.0,0.6,0.0,0.10000000000000304,0,0,0,0
2000-01-06,2000,1,6,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,0.0,0,0.0,0.0,0.0,0.0,0.0,0.014285714285717331,0,0,0,0
2000-01-07,2000,1,7,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,0.0,0,0.0,0.0,0.0,0.1,0.0,0.014285714285717331,0,0,0,0
2000-01-08,2000,1,8,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-01-09,2000,1,9,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-01-10,2000,1,10,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-01-11,2000,1,11,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-01-12,2000,1,12,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-01-13,2000,1,13,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-01-14,2000,1,14,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-01-15,2000,1,15,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-01-16,2000,1,16,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-01-17,2000,1,17,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-01-18,2000,1,18,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-01-19,2000,1,19,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-01-20,2000,1,20,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-01-21,2000,1,21,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-01-22,2000,1,22,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-01-23,2000,1,23,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-01-24,2000,1,24,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-01-25,2000,1,25,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-01-26,2000,1,26,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-01-27,2000,1,27,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-01-28,2000,1,28,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-01-29,2000,1,29,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-01-30,2000,1,30,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-01-31,2000,1,31,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-02-01,2000,2,32,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-02-02,2000,2,33,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-02-03,2000,2,34,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-02-04,2000,2,35,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-02-05,2000,2,36,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-02-06,2000,2,37,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-02-07,2000,2,38,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-02-08,2000,2,39,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-02-09,2000,2,40,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-02-10,2000,2,41,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2000-02-11,2000,2,42,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
